SubNo,Chapter,Level,PassedFlag,HintFlag,Time2Initiate,Time2Win,Time4Revisit,Steps2Win,Steps4Revisit,StepInterval
1,1,1,1,0,19.31673,31.26669,0,13,0,0.994434166666667
1,1,2,1,0,3.93340000000001,176.7664,0,236,0,0.735388936170213
1,1,3,1,0,3.95010000000002,57.6166,0,54,0,1.01226226415094
1,1,4,1,0,2.98339999999996,10.4,0,8,0,1.05712857142857
1,2,1,1,1,6.48329999999999,1043.098,5.55000000000018,1011,0,1.02633435643564
1,2,2,1,0,5.85099999999989,49.4009999999998,9.31700000000001,74,0,0.596342465753426
1,2,3,1,0,2.78300000000013,38.7,10.7170000000003,55,0,0.664814814814817
1,2,4,1,0,4.19999999999982,213.966,9.51699999999937,304,0,0.692240924092409
1,2,5,1,0,3.64999999999986,123.899,4.66699999999992,158,0,0.765815286624204
1,3,1,1,0,8.39999999999986,182.467,0,126,0,1.3924
1,3,2,1,0,2.83399999999983,269.517,0,278,0,0.962693140794224
1,3,3,1,0,3.73300000000017,219.516,0,144,0,1.50885314685315
2,1,1,1,0,10.39993,16.85,0,14,0,0.494878461538461
2,1,2,1,0,1.83334,65.18315,2.59999999999999,117,0,0.545975948275862
2,1,3,1,0,2.36660000000001,21.5,0,34,0,0.57929696969697
2,1,4,1,0,4.65010000000001,10.7334,0,12,0,0.55150909090909
2,2,1,1,0,3.13339999999999,257.6161,0,466,0,0.547238709677419
2,2,2,1,0,1.9667,22.8333,0,53,0,0.400959615384615
2,2,3,1,0,1.04990000000004,18.4833,0,45,0,0.395836363636363
2,2,4,1,0,1.5668,180.7496,0,387,0,0.464161139896373
2,2,5,1,0,1.28330000000005,41.8499,0,66,0,0.623846153846153
2,3,1,1,0,4.63329999999996,83.9832,0,128,0,0.624671653543307
2,3,2,1,0,4.11669999999992,138.9664,0,228,0,0.593977973568282
2,3,3,1,0,1.23329999999999,502.2324,0,524,0,0.957900764818356
3,1,1,1,0,20.29996,41.84994,5.29999999999998,7,6,3.58888
3,1,2,1,0,4.7167,147.5331,13.0332,374,42,0.417961394101877
3,1,3,1,0,2.76669999999996,20.9666999999999,0,46,0,0.404073333333334
3,1,4,1,0,4.83330000000001,6.59999999999997,0,6,0,0.35
3,2,1,1,0,3.05000000000001,108.9167,0,287,0,0.370104895104895
3,2,2,1,0,3.16669999999999,31.3835,0,72,0,0.397184507042254
3,2,3,1,0,1.51679999999999,26.8167,0,46,0,0.561848888888889
3,2,4,1,0,1.81669999999997,238.7662,0,608,0,0.390334266886326
3,2,5,1,0,3.44999999999993,75.7998,0,152,0,0.479027152317881
3,3,1,1,0,1.41679999999997,136.9497,0,251,0,0.5420652
3,3,2,1,0,2.18330000000003,168.7497,0,351,0,0.475855428571429
3,3,3,1,0,1.08300000000008,156.216,0,356,0,0.436949295774648
4,1,1,1,0,8.86659,12.71658,0,6,0,0.766667999999999
4,1,2,1,1,13.51661,323.74941,0,589,0,0.527578401360544
4,1,3,1,0,12.5665,29.4333,0,33,0,0.526565625
4,1,4,1,0,9.71660000000003,12.6999,0,6,0,0.593340000000001
4,2,1,1,0,13.8,616.949,0,544,0,1.11074033149171
4,2,2,1,0,9.45000000000005,28.117,0,45,0,0.423863636363633
4,2,3,1,0,4.63300000000004,14.866,0,30,0,0.352310344827582
4,2,4,1,0,17.9829999999999,249.832,0,409,0,0.568218137254902
4,2,5,1,1,11.817,648.983,0,699,0,0.912820916905444
4,3,1,1,0,6.11700000000019,316.749,0,150,0,2.0846711409396
4,3,2,1,0,8.76699999999983,108.217,0,212,0,0.47124644549763
4,3,3,1,0,3.13300000000027,152.617,0,276,0,0.546970909090909
5,1,1,1,0,17.08326,20.4167,18.3334,8,0,0.473827142857143
5,1,2,1,0,3.61649999999999,217.3494,0,148,0,1.83684489795918
5,1,3,1,0,9.1499,48.4833,0,59,0,0.677874137931035
5,1,4,1,0,9.0333,11.9999,0,6,0,0.589980000000003
5,2,1,1,0,14.6,581.5151,0,685,0,0.860086403508772
5,2,2,1,0,14.6669999999999,60.8499999999999,0,72,0,0.650225352112675
5,2,3,1,0,13.683,36.7160000000001,0,44,0,0.535279069767443
5,2,4,1,0,19.3,143.7,0,161,0,0.77739375
5,2,5,1,1,8.7829999999999,960.147999999999,0,965,0,0.999357883817428
5,3,1,1,0,30.5659999999998,145.566,0,159,0,0.727740506329115
5,3,2,1,0,19.6669999999999,473.599,0,562,0,0.811258467023173
5,3,3,1,0,12.2339999999999,458.549,0,566,0,0.789909734513274
6,1,1,1,0,7.65002,40.31668,0,48,0,0.694681063829787
6,1,2,1,0,5.48333,98.09987,0,198,0,0.470049949238579
6,1,3,1,0,7.16669999999999,18.4999,0,26,0,0.452664
6,1,4,1,0,2.40000000000001,14.1666,0,12,0,1.06817272727273
6,2,1,1,0,6.41670000000002,276.7996,0,340,0,0.797540707964602
6,2,2,1,0,2.33320000000003,31.1165,0,69,0,0.423039705882353
6,2,3,1,0,3.35000000000002,22.4166,0,40,0,0.488458974358974
6,2,4,1,0,3.05009999999993,97.3831,0,110,0,0.865288073394496
